trap_visit_id,stream,site,trap_name,is_paper_entry,trap_visit_time_start,trap_visit_time_end,trap_visit_time_restart,fish_processed,why_fish_not_processed,sample_gear,cone_depth,trap_functioning,why_trap_not_functioning,trap_status_at_end,total_revolutions,rpm_at_start,rpm_at_end,in_half_cone_configuration,debris_volume_gal
2,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-11-05T00:00:00Z,2023-11-06T09:50:00Z,2023-11-06T09:50:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,not recorded,not recorded,NA,0.5,NA,FALSE,2
4,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-04T00:00:00Z,2023-12-05T09:45:00Z,2023-12-05T09:45:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,2
6,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-05T09:45:00Z,2023-12-07T09:15:00Z,2023-12-07T09:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,NA
8,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-07T09:15:00Z,2023-12-11T09:40:00Z,2023-12-11T09:40:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,1,1.5,FALSE,15
10,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-11T09:40:00Z,2023-12-13T09:00:00Z,2023-12-13T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,0,NA,FALSE,25
12,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-13T09:00:00Z,2023-12-19T02:00:00Z,2023-12-19T02:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,20
18,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-19T02:00:00Z,2023-12-20T00:00:00Z,2023-12-20T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,5,FALSE,NA
14,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-20T00:00:00Z,2023-12-21T09:00:00Z,2023-12-21T09:00:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,not recorded,restart trap,NA,NA,NA,FALSE,5
16,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-21T09:00:00Z,2023-12-21T12:00:00Z,2023-12-21T12:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
20,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-21T12:00:00Z,2023-12-22T00:00:00Z,2023-12-22T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,2.5,NA,FALSE,NA
22,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-22T00:00:00Z,2023-12-29T00:00:00Z,2023-12-29T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,6,6,FALSE,NA
24,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2023-12-29T00:00:00Z,2024-01-03T09:00:00Z,2024-01-03T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,NA,FALSE,30
26,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-01-03T09:00:00Z,2024-01-04T11:51:00Z,2024-01-04T11:51:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,65,NA,FALSE,2
29,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-01-04T11:51:00Z,2024-01-05T00:00:00Z,2024-01-05T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,6,6,6,FALSE,2
32,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-01-05T00:00:00Z,2024-01-10T10:00:00Z,2024-01-10T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
